"","forestPredict"
"99711","5"
"99712","5"
"99713","7"
"99714","4"
"99715","9"
"99716","9"
"99717","7"
"99718","7"
"99719","5"
"99720","8"
"99721","6"
"99722","7"
"99723","7"
"99724","10"
"99725","10"
"99726","8"
"99727","8"
"99728","7"
"99729","7"
"99730","8"
"99731","8"
"99732","8"
"99733","10"
"99734","5"
"99735","9"
"99736","9"
"99737","9"
"99738","8"
"99739","9"
"99740","8"
"99741","5"
"99742","8"
"99743","9"
"99744","8"
"99745","10"
"99746","10"
"99747","5"
"99748","5"
"99749","9"
"99750","8"
"99751","8"
"99752","7"
"99753","8"
"99754","3"
"99755","7"
"99756","8"
"99757","7"
"99758","8"
"99759","7"
"99760","7"
"99761","8"
"99762","10"
"99763","8"
"99764","7"
"99765","5"
"99766","9"
"99767","10"
"99768","8"
"99769","7"
"99770","10"
"99771","8"
"99772","5"
"99773","7"
"99774","8"
"99775","7"
"99776","9"
"99777","8"
"99778","8"
"99779","10"
"99780","10"
"99781","8"
"99782","5"
"99783","8"
"99784","8"
"99785","8"
"99786","8"
"99787","7"
"99788","7"
"99789","7"
"99790","8"
"99791","5"
"99792","8"
"99793","6"
"99794","8"
"99795","7"
"99796","8"
"99797","8"
"99798","8"
"99799","8"
"99800","5"
"99801","8"
"99802","8"
"99803","10"
"99804","9"
"99805","9"
"99806","7"
"99807","9"
"99808","8"
"99809","5"
"99810","8"
"99811","5"
"99812","8"
"99813","8"
"99814","10"
"99815","8"
"99816","10"
"99817","9"
"99818","5"
"99819","5"
"99820","8"
"99821","8"
"99822","10"
"99823","6"
"99824","9"
"99825","7"
"99826","8"
"99827","8"
"99828","10"
"99829","10"
"99830","7"
"99831","8"
"99832","8"
"99833","8"
"99834","8"
"99835","10"
"99836","10"
"99837","10"
"99838","8"
"99839","8"
"99840","8"
"99841","8"
"99842","8"
"99843","2"
"99844","8"
"99845","6"
"99846","8"
"99847","10"
"99848","8"
"99849","10"
"99850","7"
"99851","8"
"99852","10"
"99853","8"
"99854","7"
"99855","5"
"99856","7"
"99857","7"
"99858","7"
"99859","8"
"99860","7"
"99861","10"
"99862","7"
"99863","8"
"99864","7"
"99865","8"
"99866","5"
"99867","8"
"99868","10"
"99869","10"
"99870","8"
"99871","10"
"99872","8"
"99873","9"
"99874","8"
"99875","7"
"99876","6"
"99877","8"
"99878","8"
"99879","9"
"99880","6"
"99881","7"
"99882","4"
"99883","10"
"99884","5"
"99885","10"
"99886","10"
"99887","8"
"99888","8"
"99889","8"
"99890","10"
"99891","9"
"99892","8"
"99893","9"
"99894","5"
"99895","8"
"99896","8"
"99897","10"
"99898","8"
"99899","8"
"99900","8"
"99901","7"
"99902","7"
"99903","8"
"99904","8"
"99905","8"
"99906","6"
"99907","9"
"99908","8"
"99909","9"
"99910","10"
"99911","10"
"99912","8"
"99913","8"
"99914","8"
"99915","5"
"99916","7"
"99917","7"
"99918","4"
"99919","8"
"99920","10"
"99921","7"
"99922","5"
"99923","10"
"99924","8"
"99925","8"
"99926","10"
"99927","8"
"99928","8"
"99929","8"
"99930","7"
"99931","8"
"99932","8"
"99933","9"
"99934","10"
"99935","9"
"99936","8"
"99937","8"
"99938","8"
"99939","9"
"99940","8"
"99941","9"
"99942","10"
"99943","8"
"99944","8"
"99945","5"
"99946","8"
"99947","8"
"99948","7"
"99949","8"
"99950","10"
"99951","10"
"99952","7"
"99953","8"
"99954","8"
"99955","8"
"99956","10"
"99957","9"
"99958","8"
"99959","5"
"99960","8"
"99961","7"
"99962","7"
"99963","10"
"99964","9"
"99965","8"
"99966","10"
"99967","7"
"99968","9"
"99969","7"
"99970","9"
"99971","8"
"99972","8"
"99973","8"
"99974","8"
"99975","8"
"99976","8"
"99977","8"
"99978","9"
"99979","7"
"99980","8"
"99981","10"
"99982","8"
"99983","8"
"99984","4"
"99985","5"
"99986","4"
"99987","8"
"99988","8"
"99989","8"
"99990","10"
"99991","7"
"99992","6"
"99993","7"
"99994","8"
"99995","10"
"99996","7"
"99997","8"
"99998","8"
"99999","6"
"100000","9"
"100001","10"
"100002","10"
"100003","8"
"100004","8"
"100005","8"
"100006","9"
"100007","7"
"100008","7"
"100009","10"
"100010","10"
"100011","10"
"100012","10"
"100013","8"
"100014","7"
"100015","9"
"100016","7"
"100017","7"
"100018","8"
"100019","8"
"100020","10"
"100021","9"
"100022","7"
"100023","8"
"100024","7"
"100025","8"
"100026","9"
"100027","8"
"100028","5"
"100029","10"
"100030","10"
"100031","10"
"100032","8"
"100033","9"
"100034","7"
"100035","8"
"100036","10"
"100037","8"
"100038","8"
"100039","5"
"100040","7"
"100041","8"
"100042","8"
"100043","8"
"100044","8"
"100045","10"
"100046","8"
"100047","10"
"100048","8"
"100049","10"
"100050","8"
"100051","10"
"100052","8"
"100053","9"
"100054","10"
"100055","7"
"100056","5"
"100057","7"
"100058","10"
"100059","7"
"100060","7"
"100061","10"
"100062","10"
"100063","7"
"100064","8"
"100065","8"
"100066","8"
"100067","5"
"100068","8"
"100069","8"
"100070","8"
"100071","8"
"100072","8"
"100073","9"
"100074","9"
"100075","8"
"100076","9"
"100077","8"
"100078","8"
"100079","10"
"100080","8"
"100081","8"
"100082","6"
"100083","8"
"100084","8"
"100085","8"
"100086","9"
"100087","10"
"100088","8"
"100089","8"
"100090","6"
"100091","8"
"100092","8"
"100093","7"
"100094","8"
"100095","9"
"100096","8"
"100097","8"
"100098","8"
"100099","7"
"100100","10"
"100101","7"
"100102","8"
"100103","7"
"100104","10"
"100105","8"
"100106","7"
"100107","8"
"100108","10"
"100109","9"
"100110","7"
"100111","8"
"100112","7"
"100113","8"
"100114","10"
"100115","8"
"100116","8"
"100117","5"
"100118","6"
"100119","7"
"100120","7"
"100121","7"
"100122","8"
"100123","10"
"100124","8"
"100125","10"
"100126","8"
"100127","8"
"100128","10"
"100129","10"
"100130","5"
"100131","10"
"100132","8"
"100133","8"
"100134","6"
"100135","8"
"100136","9"
"100137","8"
"100138","8"
"100139","8"
"100140","10"
"100141","8"
"100142","8"
"100143","7"
"100144","8"
"100145","7"
"100146","8"
"100147","7"
"100148","10"
"100149","8"
"100150","8"
"100151","8"
"100152","9"
"100153","8"
"100154","5"
"100155","5"
"100156","10"
"100157","7"
"100158","7"
"100159","8"
"100160","8"
"100161","8"
"100162","8"
"100163","10"
"100164","8"
"100165","8"
"100166","10"
"100167","8"
"100168","5"
"100169","8"
"100170","8"
"100171","6"
"100172","7"
"100173","10"
"100174","8"
"100175","10"
"100176","7"
"100177","8"
"100178","10"
"100179","10"
"100180","7"
"100181","8"
"100182","8"
"100183","5"
"100184","8"
"100185","7"
"100186","5"
"100187","8"
"100188","10"
"100189","8"
"100190","9"
"100191","8"
"100192","8"
"100193","8"
"100194","7"
"100195","10"
"100196","7"
"100197","10"
"100198","8"
"100199","8"
"100200","9"
"100201","8"
"100202","10"
"100203","8"
"100204","8"
"100205","8"
"100206","7"
"100207","8"
"100208","8"
"100209","10"
"100210","10"
"100211","8"
"100212","8"
"100213","10"
"100214","7"
"100215","10"
"100216","8"
"100217","5"
"100218","10"
"100219","9"
"100220","8"
"100221","8"
"100222","8"
"100223","7"
"100224","8"
"100225","8"
"100226","8"
"100227","5"
"100228","9"
"100229","10"
"100230","7"
"100231","8"
"100232","8"
"100233","8"
"100234","7"
"100235","8"
"100236","5"
"100237","7"
"100238","10"
"100239","8"
"100240","5"
"100241","10"
"100242","10"
"100243","10"
"100244","8"
"100245","10"
"100246","9"
"100247","8"
"100248","8"
"100249","7"
"100250","9"
"100251","7"
"100252","9"
"100253","8"
"100254","8"
"100255","8"
"100256","10"
"100257","8"
"100258","7"
"100259","6"
"100260","7"
"100261","10"
"100262","9"
"100263","8"
"100264","10"
"100265","8"
"100266","9"
"100267","7"
"100268","8"
"100269","8"
"100270","10"
"100271","7"
"100272","8"
"100273","7"
"100274","7"
"100275","5"
"100276","8"
"100277","8"
"100278","8"
"100279","9"
"100280","10"
"100281","8"
"100282","8"
"100283","10"
"100284","8"
"100285","8"
"100286","6"
"100287","7"
"100288","10"
"100289","9"
"100290","8"
"100291","10"
"100292","7"
"100293","8"
"100294","8"
"100295","8"
"100296","5"
"100297","9"
"100298","10"
"100299","5"
"100300","5"
"100301","8"
"100302","7"
"100303","8"
"100304","9"
"100305","7"
"100306","10"
"100307","8"
"100308","8"
"100309","8"
"100310","10"
"100311","6"
"100312","8"
"100313","10"
"100314","10"
"100315","8"
"100316","7"
"100317","5"
"100318","10"
"100319","8"
"100320","8"
"100321","8"
"100322","7"
"100323","10"
"100324","7"
"100325","9"
"100326","8"
"100327","8"
"100328","9"
"100329","8"
"100330","7"
"100331","9"
"100332","8"
"100333","8"
"100334","8"
"100335","8"
"100336","8"
"100337","7"
"100338","10"
"100339","8"
"100340","6"
"100341","10"
"100342","8"
"100343","7"
"100344","8"
"100345","8"
"100346","5"
"100347","8"
"100348","10"
"100349","10"
"100350","7"
"100351","7"
"100352","8"
"100353","8"
"100354","5"
"100355","8"
"100356","5"
"100357","6"
"100358","8"
"100359","6"
"100360","8"
"100361","8"
"100362","7"
"100363","7"
"100364","8"
"100365","10"
"100366","5"
"100367","10"
"100368","8"
"100369","8"
"100370","5"
"100371","10"
"100372","8"
"100373","8"
"100374","10"
"100375","5"
"100376","8"
"100377","7"
"100378","8"
"100379","8"
"100380","7"
"100381","9"
"100382","7"
"100383","5"
"100384","8"
"100385","7"
"100386","9"
"100387","8"
"100388","10"
"100389","9"
"100390","8"
"100391","7"
"100392","8"
"100393","8"
"100394","8"
"100395","8"
"100396","8"
"100397","10"
"100398","8"
"100399","5"
"100400","6"
"100401","10"
"100402","8"
"100403","8"
"100404","10"
"100405","8"
"100406","10"
"100407","10"
"100408","8"
"100409","8"
"100410","10"
"100411","7"
"100412","8"
"100413","8"
"100414","8"
"100415","8"
"100416","10"
"100417","8"
"100418","8"
"100419","8"
"100420","8"
"100421","8"
"100422","8"
"100423","8"
"100424","8"
"100425","7"
"100426","8"
"100427","9"
"100428","5"
"100429","10"
"100430","5"
"100431","10"
"100432","10"
"100433","8"
"100434","8"
"100435","5"
"100436","7"
"100437","4"
"100438","10"
"100439","8"
"100440","8"
"100441","7"
"100442","7"
"100443","8"
"100444","7"
"100445","9"
"100446","7"
"100447","5"
"100448","10"
"100449","7"
"100450","7"
"100451","10"
"100452","6"
"100453","9"
"100454","8"
"100455","7"
"100456","7"
"100457","8"
"100458","10"
"100459","7"
"100460","8"
"100461","5"
"100462","9"
"100463","8"
"100464","8"
"100465","8"
"100466","8"
"100467","8"
"100468","7"
"100469","8"
"100470","9"
"100471","6"
"100472","9"
"100473","5"
"100474","9"
"100475","7"
"100476","8"
"100477","10"
"100478","6"
"100479","8"
"100480","8"
"100481","7"
"100482","7"
"100483","8"
"100484","9"
"100485","8"
"100486","8"
"100487","8"
"100488","8"
"100489","9"
"100490","9"
"100491","7"
"100492","8"
"100493","2"
"100494","10"
"100495","5"
"100496","7"
"100497","9"
"100498","7"
"100499","7"
"100500","5"
"100501","8"
"100502","10"
"100503","5"
"100504","8"
"100505","10"
"100506","8"
"100507","6"
"100508","7"
"100509","9"
"100510","8"
"100511","10"
"100512","8"
"100513","5"
"100514","8"
"100515","8"
"100516","9"
"100517","8"
"100518","4"
"100519","10"
"100520","4"
"100521","10"
"100522","7"
"100523","8"
"100524","7"
"100525","8"
"100526","8"
"100527","5"
"100528","8"
"100529","8"
"100530","8"
"100531","8"
"100532","8"
"100533","8"
"100534","7"
"100535","8"
"100536","8"
"100537","7"
"100538","9"
"100539","5"
"100540","8"
"100541","10"
"100542","8"
"100543","8"
"100544","7"
"100545","8"
"100546","5"
"100547","4"
"100548","7"
"100549","8"
"100550","7"
"100551","10"
"100552","5"
"100553","7"
"100554","7"
"100555","10"
"100556","8"
"100557","8"
"100558","9"
"100559","9"
"100560","9"
"100561","5"
"100562","5"
"100563","8"
"100564","10"
"100565","5"
"100566","7"
"100567","7"
"100568","8"
"100569","9"
"100570","7"
"100571","7"
"100572","7"
"100573","6"
"100574","8"
"100575","8"
"100576","9"
"100577","7"
"100578","7"
"100579","10"
"100580","7"
"100581","9"
"100582","8"
"100583","7"
"100584","8"
"100585","8"
"100586","9"
"100587","8"
"100588","8"
"100589","10"
"100590","8"
"100591","7"
"100592","5"
"100593","8"
"100594","7"
"100595","7"
"100596","10"
"100597","10"
"100598","10"
"100599","4"
"100600","8"
"100601","7"
"100602","9"
"100603","8"
"100604","7"
"100605","10"
"100606","5"
"100607","5"
"100608","9"
"100609","10"
"100610","8"
"100611","8"
"100612","8"
"100613","9"
"100614","7"
"100615","8"
"100616","8"
"100617","7"
"100618","7"
"100619","7"
"100620","5"
"100621","7"
"100622","8"
"100623","8"
"100624","8"
"100625","5"
"100626","7"
"100627","5"
"100628","8"
"100629","8"
"100630","9"
"100631","6"
"100632","5"
"100633","8"
"100634","10"
"100635","8"
"100636","8"
"100637","9"
"100638","8"
"100639","10"
"100640","7"
"100641","5"
"100642","10"
"100643","8"
"100644","8"
"100645","10"
"100646","8"
"100647","10"
"100648","8"
"100649","8"
"100650","9"
"100651","8"
"100652","8"
"100653","5"
"100654","8"
"100655","6"
"100656","10"
"100657","8"
"100658","10"
"100659","9"
"100660","8"
"100661","8"
"100662","7"
"100663","8"
"100664","7"
"100665","10"
"100666","8"
"100667","8"
"100668","8"
"100669","7"
"100670","8"
"100671","7"
"100672","10"
"100673","5"
"100674","9"
"100675","6"
"100676","10"
"100677","8"
"100678","8"
"100679","8"
"100680","7"
"100681","9"
"100682","7"
"100683","7"
"100684","5"
"100685","8"
"100686","7"
"100687","8"
"100688","9"
"100689","10"
"100690","8"
"100691","8"
"100692","8"
"100693","7"
"100694","10"
"100695","5"
"100696","10"
"100697","9"
"100698","10"
"100699","8"
"100700","5"
"100701","9"
"100702","6"
"100703","8"
"100704","8"
"100705","8"
"100706","7"
"100707","7"
"100708","8"
"100709","8"
"100710","8"
"100711","8"
"100712","7"
"100713","8"
"100714","9"
"100715","10"
"100716","10"
"100717","6"
"100718","9"
"100719","9"
"100720","7"
"100721","8"
"100722","9"
"100723","8"
"100724","8"
"100725","8"
"100726","10"
"100727","8"
"100728","8"
"100729","8"
"100730","8"
"100731","8"
"100732","7"
"100733","8"
"100734","9"
"100735","8"
"100736","8"
"100737","8"
"100738","8"
"100739","8"
"100740","7"
"100741","10"
"100742","7"
"100743","7"
"100744","10"
"100745","5"
"100746","7"
"100747","8"
"100748","10"
"100749","8"
"100750","9"
"100751","8"
"100752","9"
"100753","8"
"100754","7"
"100755","5"
"100756","8"
"100757","9"
"100758","8"
"100759","8"
"100760","10"
"100761","10"
"100762","6"
"100763","7"
"100764","8"
"100765","7"
"100766","5"
"100767","8"
"100768","10"
"100769","7"
"100770","8"
"100771","8"
"100772","7"
"100773","5"
"100774","8"
"100775","7"
"100776","9"
"100777","8"
"100778","8"
"100779","8"
"100780","8"
"100781","8"
"100782","8"
"100783","8"
"100784","7"
"100785","6"
"100786","8"
"100787","10"
"100788","5"
"100789","8"
"100790","9"
"100791","8"
"100792","6"
"100793","7"
"100794","7"
"100795","8"
"100796","8"
"100797","8"
"100798","8"
"100799","8"
"100800","8"
"100801","8"
"100802","8"
"100803","8"
"100804","7"
"100805","10"
"100806","8"
"100807","7"
"100808","5"
"100809","8"
"100810","9"
"100811","7"
"100812","9"
"100813","7"
"100814","8"
"100815","8"
"100816","8"
"100817","9"
"100818","8"
"100819","8"
"100820","8"
"100821","8"
"100822","5"
"100823","8"
"100824","8"
"100825","7"
"100826","9"
"100827","8"
"100828","7"
"100829","7"
"100830","8"
"100831","10"
"100832","8"
"100833","8"
"100834","5"
"100835","8"
"100836","8"
"100837","9"
"100838","10"
"100839","5"
"100840","7"
"100841","10"
"100842","8"
"100843","8"
"100844","9"
"100845","8"
"100846","7"
"100847","8"
"100848","10"
"100849","8"
"100850","6"
"100851","8"
"100852","5"
"100853","8"
"100854","8"
"100855","7"
"100856","8"
"100857","8"
"100858","9"
"100859","8"
"100860","8"
"100861","9"
"100862","9"
"100863","8"
"100864","7"
"100865","5"
"100866","10"
"100867","7"
"100868","10"
"100869","7"
"100870","8"
"100871","8"
"100872","8"
"100873","9"
"100874","9"
"100875","8"
"100876","6"
"100877","8"
"100878","8"
"100879","8"
"100880","8"
"100881","10"
"100882","7"
"100883","5"
"100884","9"
"100885","8"
"100886","10"
"100887","5"
"100888","10"
"100889","8"
"100890","10"
"100891","7"
"100892","5"
"100893","7"
"100894","8"
"100895","8"
"100896","7"
"100897","5"
"100898","10"
"100899","8"
"100900","7"
"100901","7"
"100902","8"
"100903","7"
"100904","10"
"100905","8"
"100906","8"
"100907","8"
"100908","8"
"100909","8"
"100910","10"
"100911","7"
"100912","8"
"100913","8"
"100914","8"
"100915","7"
"100916","10"
"100917","8"
"100918","10"
"100919","5"
"100920","7"
"100921","5"
"100922","8"
"100923","6"
"100924","8"
"100925","8"
"100926","8"
"100927","10"
"100928","10"
"100929","8"
"100930","8"
"100931","5"
"100932","10"
"100933","6"
"100934","10"
"100935","3"
"100936","10"
"100937","9"
"100938","6"
"100939","8"
"100940","8"
"100941","8"
"100942","8"
"100943","8"
"100944","10"
"100945","10"
"100946","7"
"100947","7"
"100948","8"
"100949","3"
"100950","7"
"100951","8"
"100952","9"
"100953","2"
"100954","5"
"100955","7"
"100956","10"
"100957","7"
"100958","7"
"100959","8"
"100960","8"
"100961","10"
"100962","7"
"100963","10"
"100964","8"
"100965","8"
"100966","8"
"100967","8"
"100968","8"
"100969","7"
"100970","4"
"100971","5"
"100972","5"
"100973","5"
"100974","7"
"100975","8"
"100976","10"
"100977","8"
"100978","7"
"100979","10"
"100980","8"
"100981","8"
"100982","7"
"100983","10"
"100984","8"
"100985","9"
"100986","7"
"100987","10"
"100988","5"
"100989","9"
"100990","6"
"100991","8"
"100992","9"
"100993","9"
"100994","7"
"100995","8"
"100996","10"
"100997","5"
"100998","10"
"100999","8"
"101000","8"
"101001","10"
"101002","8"
"101003","9"
"101004","8"
"101005","8"
"101006","7"
"101007","8"
"101008","8"
"101009","10"
"101010","9"
"101011","8"
"101012","7"
"101013","8"
"101014","8"
"101015","8"
"101016","7"
"101017","8"
"101018","8"
"101019","10"
"101020","7"
"101021","8"
"101022","8"
"101023","8"
"101024","5"
"101025","8"
"101026","8"
"101027","8"
"101028","8"
"101029","10"
"101030","7"
"101031","8"
"101032","8"
"101033","8"
"101034","5"
"101035","9"
"101036","7"
"101037","10"
"101038","5"
"101039","8"
"101040","9"
"101041","7"
"101042","8"
"101043","8"
"101044","8"
"101045","7"
"101046","10"
"101047","8"
"101048","7"
"101049","10"
"101050","10"
"101051","10"
"101052","7"
"101053","8"
"101054","8"
"101055","8"
"101056","8"
"101057","8"
"101058","5"
"101059","8"
"101060","5"
"101061","10"
"101062","7"
"101063","8"
"101064","9"
"101065","8"
"101066","8"
"101067","8"
"101068","10"
"101069","7"
"101070","7"
"101071","8"
"101072","6"
"101073","5"
"101074","8"
"101075","7"
"101076","7"
"101077","5"
"101078","8"
"101079","7"
"101080","9"
"101081","5"
"101082","8"
"101083","6"
"101084","8"
"101085","10"
"101086","8"
"101087","8"
"101088","5"
"101089","9"
"101090","10"
"101091","10"
"101092","7"
"101093","8"
"101094","8"
"101095","8"
"101096","10"
"101097","8"
"101098","5"
"101099","8"
"101100","7"
"101101","8"
"101102","8"
"101103","8"
"101104","10"
"101105","8"
"101106","8"
"101107","10"
"101108","9"
"101109","8"
"101110","9"
"101111","9"
"101112","7"
"101113","8"
"101114","10"
"101115","8"
"101116","8"
"101117","8"
"101118","8"
"101119","5"
"101120","7"
"101121","10"
"101122","8"
"101123","8"
"101124","7"
"101125","8"
"101126","9"
"101127","8"
"101128","8"
"101129","8"
"101130","8"
"101131","8"
"101132","7"
"101133","7"
"101134","9"
"101135","7"
"101136","7"
"101137","9"
"101138","10"
"101139","10"
"101140","5"
"101141","10"
"101142","9"
"101143","10"
"101144","8"
"101145","7"
"101146","10"
"101147","7"
"101148","7"
"101149","3"
"101150","5"
"101151","9"
"101152","7"
"101153","6"
"101154","9"
"101155","6"
"101156","6"
"101157","9"
"101158","7"
"101159","7"
"101160","8"
"101161","8"
"101162","8"
"101163","7"
"101164","8"
"101165","8"
"101166","8"
"101167","5"
"101168","6"
"101169","8"
"101170","9"
"101171","8"
"101172","10"
"101173","10"
"101174","10"
"101175","8"
"101176","8"
"101177","8"
"101178","8"
"101179","10"
"101180","10"
"101181","7"
"101182","7"
"101183","8"
"101184","6"
"101185","10"
"101186","8"
"101187","8"
"101188","8"
"101189","9"
"101190","8"
"101191","9"
"101192","8"
"101193","8"
"101194","8"
"101195","10"
"101196","10"
"101197","9"
"101198","8"
"101199","7"
"101200","8"
"101201","10"
"101202","8"
"101203","7"
"101204","7"
"101205","5"
"101206","10"
"101207","8"
"101208","8"
"101209","5"
"101210","7"
"101211","10"
"101212","8"
"101213","7"
"101214","8"
"101215","8"
"101216","8"
"101217","10"
"101218","7"
"101219","8"
"101220","8"
"101221","9"
"101222","8"
"101223","10"
"101224","7"
"101225","10"
"101226","9"
"101227","7"
"101228","5"
"101229","8"
"101230","6"
"101231","8"
"101232","7"
"101233","8"
"101234","8"
"101235","8"
"101236","7"
"101237","5"
"101238","8"
"101239","7"
"101240","5"
"101241","8"
"101242","8"
"101243","10"
"101244","8"
"101245","8"
"101246","10"
"101247","8"
"101248","8"
"101249","10"
"101250","7"
"101251","9"
"101252","7"
"101253","7"
"101254","8"
"101255","10"
"101256","7"
"101257","10"
"101258","8"
"101259","8"
"101260","9"
"101261","8"
"101262","7"
"101263","10"
"101264","10"
"101265","7"
"101266","9"
"101267","7"
"101268","7"
"101269","8"
"101270","8"
"101271","8"
"101272","8"
"101273","8"
"101274","5"
"101275","8"
"101276","8"
"101277","7"
"101278","8"
"101279","8"
"101280","8"
"101281","5"
"101282","8"
"101283","7"
"101284","9"
"101285","8"
"101286","9"
"101287","8"
"101288","5"
"101289","7"
"101290","5"
"101291","8"
"101292","5"
"101293","10"
"101294","8"
"101295","7"
"101296","5"
"101297","8"
"101298","8"
"101299","10"
"101300","10"
"101301","10"
"101302","8"
"101303","10"
"101304","8"
"101305","10"
"101306","10"
